SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 0, time 0.000109
 >> POS 1, time 0.000173
 >> POS 2, time 0.000208
 >> POS 4, time 0.000241
 >> POS 5, time 0.000297
 >> POS 6, time 0.000334
 >> POS 8, time 0.000365
 >> POS 9, time 0.000398
 >> POS 10, time 0.000431
 >> POS 11, time 0.000466
 >> POS 12, time 0.000496
 >> POS 13, time 0.000533
 >> POS 14, time 0.000566
 >> POS 16, time 0.000599
 >> POS 17, time 0.000632
 >> POS 18, time 0.000666
 >> POS 19, time 0.000700
 >> POS 21, time 0.000732
 >> POS 22, time 0.000787
 >> POS 23, time 0.000823
 >> POS 25, time 0.000856
 >> POS 26, time 0.000888
 >> POS 27, time 0.000924
 >> POS 28, time 0.000955
 >> POS 30, time 0.000987
 >> POS 31, time 0.001043
 >> POS 32, time 0.001077
 >> POS 33, time 0.001110
 >> POS 35, time 0.001143
 >> POS 36, time 0.001176
 >> POS 37, time 0.001208
 >> POS 38, time 0.001285
 >> POS 39, time 0.001544
 >> POS 40, time 0.001803
 >> POS 41, time 0.002040
 >> POS 42, time 0.002300
 >> POS 43, time 0.002536
 >> POS 44, time 0.002795
 >> POS 45, time 0.003052
 >> POS 46, time 0.003288
 >> POS 47, time 0.003546
 >> POS 48, time 0.003781
 >> POS 49, time 0.004040
 >> POS 50, time 0.004298
 >> POS 51, time 0.004534
 >> POS 52, time 0.004792
 >> POS 53, time 0.005028
 >> POS 54, time 0.005287
 >> POS 55, time 0.005545
 >> POS 56, time 0.005781
 >> POS 57, time 0.006041
 >> POS 58, time 0.006277
 >> POS 59, time 0.006535
 >> POS 60, time 0.006793
 >> POS 61, time 0.007029
 >> POS 62, time 0.007287
 >> POS 63, time 0.007523
 >> POS 64, time 0.007783
 >> POS 65, time 0.008018
 >> POS 66, time 0.008277
 >> POS 67, time 0.008534
 >> POS 68, time 0.008772
 >> POS 69, time 0.009030
 >> POS 70, time 0.009265
 >> POS 71, time 0.009524
 >> POS 72, time 0.009781
 >> POS 73, time 0.010018
 >> POS 74, time 0.010277
 >> POS 75, time 0.010514
 >> POS 76, time 0.010774
 >> POS 77, time 0.011029
 >> POS 78, time 0.011267
 >> POS 79, time 0.011525
 >> POS 80, time 0.011760
 >> POS 81, time 0.012018
 >> POS 82, time 0.012276
 >> POS 83, time 0.012513
 >> POS 84, time 0.012771
 >> POS 85, time 0.013006
 >> POS 86, time 0.013265
 >> POS 87, time 0.013523
 >> POS 88, time 0.013759
 >> POS 89, time 0.014018
 >> POS 90, time 0.014255
 >> POS 91, time 0.014513
 >> POS 92, time 0.014769
 >> POS 93, time 0.015005
 >> POS 94, time 0.015265
 >> POS 95, time 0.015501
 >> POS 96, time 0.015760
 >> POS 97, time 0.016018
 >> POS 98, time 0.016254
 >> POS 99, time 0.016512
 >> POS 100, time 0.016747
 >> POS 101, time 0.017007
 >> POS 102, time 0.017264
 >> POS 103, time 0.017500
 >> POS 104, time 0.017758
 >> POS 105, time 0.017994
 >> POS 106, time 0.018254
 >> POS 107, time 0.018491
 >> POS 108, time 0.018751
 >> POS 109, time 0.019008
 >> POS 110, time 0.019244
 >> POS 111, time 0.019503
 >> POS 112, time 0.019739
