SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 0, time 0.000014
 >> POS 1, time 0.000271
 >> POS 2, time 0.000520
 >> POS 3, time 0.000769
 >> POS 4, time 0.001025
 >> POS 5, time 0.001274
 >> POS 6, time 0.001523
 >> POS 7, time 0.001772
 >> POS 8, time 0.002028
 >> POS 9, time 0.002277
 >> POS 10, time 0.002526
 >> POS 11, time 0.002775
 >> POS 12, time 0.003031
 >> POS 13, time 0.003280
 >> POS 14, time 0.003529
 >> POS 15, time 0.003778
 >> POS 16, time 0.004035
 >> POS 17, time 0.004283
 >> POS 18, time 0.004532
 >> POS 19, time 0.004781
 >> POS 20, time 0.005036
 >> POS 21, time 0.005285
 >> POS 22, time 0.005534
 >> POS 23, time 0.005790
 >> POS 24, time 0.006038
 >> POS 25, time 0.006287
 >> POS 26, time 0.006536
 >> POS 27, time 0.006792
 >> POS 28, time 0.007041
 >> POS 29, time 0.007290
 >> POS 30, time 0.007539
 >> POS 31, time 0.007795
 >> POS 32, time 0.008044
 >> POS 33, time 0.008293
 >> POS 34, time 0.008542
 >> POS 35, time 0.008798
 >> POS 36, time 0.009047
 >> POS 37, time 0.009296
 >> POS 38, time 0.009545
 >> POS 39, time 0.009802
 >> POS 40, time 0.010050
 >> POS 41, time 0.010299
 >> POS 42, time 0.010548
 >> POS 43, time 0.010805
 >> POS 44, time 0.011053
 >> POS 45, time 0.011302
 >> POS 46, time 0.011557
 >> POS 47, time 0.011805
 >> POS 48, time 0.012054
 >> POS 49, time 0.012311
 >> POS 50, time 0.012559
 >> POS 51, time 0.012808
 >> POS 52, time 0.013057
 >> POS 53, time 0.013312
 >> POS 54, time 0.013561
 >> POS 55, time 0.013810
 >> POS 56, time 0.014067
 >> POS 57, time 0.014315
 >> POS 58, time 0.014564
 >> POS 59, time 0.014813
 >> POS 60, time 0.015068
 >> POS 61, time 0.015316
 >> POS 62, time 0.015565
 >> POS 63, time 0.015821
 >> POS 64, time 0.016069
 >> POS 65, time 0.016318
 >> POS 66, time 0.016574
 >> POS 67, time 0.016823
 >> POS 68, time 0.017072
 >> POS 69, time 0.017321
 >> POS 70, time 0.017577
 >> POS 71, time 0.017826
 >> POS 72, time 0.018075
 >> POS 73, time 0.018324
 >> POS 74, time 0.018581
 >> POS 75, time 0.018829
 >> POS 76, time 0.019078
 >> POS 77, time 0.019327
 >> POS 78, time 0.019582
 >> POS 79, time 0.019831
 >> POS 80, time 0.020080
 >> POS 81, time 0.020336
 >> POS 82, time 0.020584
 >> POS 83, time 0.020833
 >> POS 84, time 0.021082
 >> POS 85, time 0.021338
 >> POS 86, time 0.021586
 >> POS 87, time 0.021835
 >> POS 88, time 0.022091
 >> POS 89, time 0.022339
 >> POS 90, time 0.022588
 >> POS 91, time 0.022844
 >> POS 92, time 0.023093
 >> POS 93, time 0.023342
 >> POS 94, time 0.023591
