# pos, time
2, 2.8e-05
12, 5.5e-05
20, 8.5e-05
30, 0.000113
42, 0.00014
50, 0.000172
60, 0.000199
70, 0.000225
78, 0.000253
86, 0.000279
96, 0.000308
106, 0.000335
116, 0.000364
126, 0.000392
136, 0.000419
144, 0.000447
154, 0.000475
166, 0.000504
174, 0.000531
184, 0.000556
192, 0.000585
200, 0.000612
210, 0.000641
220, 0.000668
232, 0.000696
242, 0.000726
252, 0.000753
260, 0.000782
262, 0.000794
264, 0.000867
266, 0.001119
268, 0.001361
270, 0.001615
272, 0.001867
274, 0.00211
276, 0.002364
278, 0.002607
280, 0.00286
282, 0.003112
284, 0.003357
286, 0.00361
288, 0.003854
290, 0.004106
292, 0.004351
294, 0.004604
296, 0.004847
298, 0.005099
300, 0.005344
302, 0.005598
304, 0.005842
306, 0.006095
308, 0.006339
310, 0.006593
312, 0.006846
314, 0.007089
316, 0.007343
318, 0.007586
320, 0.00784
322, 0.008083
324, 0.008335
326, 0.008588
328, 0.008832
330, 0.009084
332, 0.00933
334, 0.009582
336, 0.009825
338, 0.010078
340, 0.01033
342, 0.010573
344, 0.010827
346, 0.01107
348, 0.011324
350, 0.011568
352, 0.011821
354, 0.012073
356, 0.012318
358, 0.012571
360, 0.012814
362, 0.013067
364, 0.013312
366, 0.013565
368, 0.013808
370, 0.014061
372, 0.014313
374, 0.014556
376, 0.014809
378, 0.015053
380, 0.015304
382, 0.015558
384, 0.015801
386, 0.016054
388, 0.016296
390, 0.016549
392, 0.016802
394, 0.017045
396, 0.017299
398, 0.017542
400, 0.017794
402, 0.018047
404, 0.018292
406, 0.018545
408, 0.018788
410, 0.019041
412, 0.019283
414, 0.019537
416, 0.019789
418, 0.020032
420, 0.020287
422, 0.02053
424, 0.020783
426, 0.021027
428, 0.021281
430, 0.021525
432, 0.021777
434, 0.022029
436, 0.022274
438, 0.022527
440, 0.022771
442, 0.023023
444, 0.023269
446, 0.023521
448, 0.023763
450, 0.024016
452, 0.02427
454, 0.024513
456, 0.024766
458, 0.02501
460, 0.025264
462, 0.025507
464, 0.02576
466, 0.026012
468, 0.026256
470, 0.026508
472, 0.026751
474, 0.027004
476, 0.027257
478, 0.0275
480, 0.027753
482, 0.027997
484, 0.028249
486, 0.028501
488, 0.028745
490, 0.028997
492, 0.029243
494, 0.029495
496, 0.029738
498, 0.029991
500, 0.030243
502, 0.030486
504, 0.030738
506, 0.03099
508, 0.031235
510, 0.031488
512, 0.031732
514, 0.031984
516, 0.03223
518, 0.032482
520, 0.032725
522, 0.032978
524, 0.033223
526, 0.033476
528, 0.033728
530, 0.033971
532, 0.034225
534, 0.034468
536, 0.034721
538, 0.034973
540, 0.035218
542, 0.035471
544, 0.035715
546, 0.035967
548, 0.036212
550, 0.036465
552, 0.036708
554, 0.036961
556, 0.037213
558, 0.037457
560, 0.037709
562, 0.037953
564, 0.038207
566, 0.038451
568, 0.038703
570, 0.038956
572, 0.0392
574, 0.039453
576, 0.039697
578, 0.03995
580, 0.040195
582, 0.040447
584, 0.04069
586, 0.040944
588, 0.041187
590, 0.041441
592, 0.041686
594, 0.041939
596, 0.042184
598, 0.042437
600, 0.042689
602, 0.042932
604, 0.043185
606, 0.043429
608, 0.043682
610, 0.043934
612, 0.044182
614, 0.044425
616, 0.044677
618, 0.04493
620, 0.045175
622, 0.045427
624, 0.045671
626, 0.045923
628, 0.046168
630, 0.04642
632, 0.046672
634, 0.046915
636, 0.047169
638, 0.047412
640, 0.047664
642, 0.047916
644, 0.048162
646, 0.048414
648, 0.048658
650, 0.04891
652, 0.049155
